group_id,project_id,project_path,iid,id,title,state,source_branch,target_branch,author_username,author_name,created_at,updated_at,merged_at,closed_at,merge_user,assignees,reviewers,labels,milestone,web_url
38,548,swiftd/swiftd-software/swiftd,14,4479,feat(core): Business Logic Layer for Relay Cards,merged,dev/swiftdsw-244-business-logic-layer-for-relay-cards,main,bsd,Bradly DeMorrow,2023-07-21T20:19:15.463Z,2023-07-27T15:31:50.883Z,2023-07-27T15:31:50.897Z,,clee,"shawn-dolifka,bsd","shawn-dolifka,clee,csteel,emoran,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/14
38,548,swiftd/swiftd-software/swiftd,15,4840,feat(ci): Simplify Build Pipeline,merged,dev/swiftdsw-694-fix-build-pipeline,main,bsd,Bradly DeMorrow,2023-08-01T18:41:45.797Z,2023-08-04T19:57:58.491Z,2023-08-04T19:57:58.510Z,,clee,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/15
38,548,swiftd/swiftd-software/swiftd,16,4921,fix: ubi8 build,closed,dev/test-build,main,nara,Nojan Ara,2023-08-02T20:10:29.820Z,2023-08-02T21:33:17.390Z,,2023-08-02T21:33:17.712Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/16
38,548,swiftd/swiftd-software/swiftd,17,5564,"feat: enable publishing, release, versioning",merged,dev/publish-stage,main,nara,Nojan Ara,2023-08-22T19:20:01.509Z,2023-09-08T19:57:04.562Z,2023-09-08T19:57:04.587Z,,clee,nara,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/17
38,548,swiftd/swiftd-software/swiftd,18,5577,feat(core): Allow Targeting RTOS Kernel,merged,dev/swiftdsw-324,main,bsd,Bradly DeMorrow,2023-08-23T16:03:40.154Z,2023-09-06T15:33:05.257Z,2023-09-06T15:33:05.283Z,,mperemsky,bsd,"emoran,ahefner,csteel,root,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/18
38,548,swiftd/swiftd-software/swiftd,19,6133,feat: build gui repo as a pre req for swift build,merged,dev/swiftdsw-744,main,nara,Nojan Ara,2023-10-03T16:57:58.920Z,2023-10-05T21:02:46.022Z,2023-10-05T21:02:46.034Z,,clee,nara,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/19
38,548,swiftd/swiftd-software/swiftd,20,6216,fix: versioning and sast tools,closed,fix/versioning-bug,main,nara,Nojan Ara,2023-10-10T22:42:00.740Z,2023-10-23T22:12:32.655Z,,2023-10-23T22:12:32.481Z,,nara,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/20
38,548,swiftd/swiftd-software/swiftd,21,6336,Dev/swiftdsw 742 expand prototype,merged,dev/swiftdsw-742-expand-prototype,main,ahefner,Anthony Hefner,2023-10-17T18:05:54.678Z,2023-10-18T12:34:37.856Z,2023-10-18T12:34:37.872Z,,clee,ahefner,bsd,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/21
38,548,swiftd/swiftd-software/swiftd,22,6420,feat: split out build stages to their jobs,merged,dev/742-breakdown,main,nara,Nojan Ara,2023-10-23T22:08:55.041Z,2023-11-01T14:03:22.008Z,2023-11-01T14:03:22.018Z,,nara,nara,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/22
38,548,swiftd/swiftd-software/swiftd,23,6534,fix: version publish,merged,dev/version-publish-fix,main,nara,Nojan Ara,2023-11-01T18:33:03.077Z,2023-11-01T18:33:22.538Z,2023-11-01T18:33:22.548Z,,nara,nara,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/23
38,548,swiftd/swiftd-software/swiftd,24,6563,feat: Device/RT initialization to shutdown classes for 1553,closed,dev/white/SWIFTD-Design_1553_Classes,main,twhite,Thomas White,2023-11-03T13:23:10.966Z,2023-11-08T18:44:50.443Z,,2023-11-08T18:44:50.463Z,,"csteel,twhite","csteel,nara,emoran,clee,bsd",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/24
38,548,swiftd/swiftd-software/swiftd,25,6909,fix: update image to fix home directory permissions issue,merged,dev/fix-home-dir,main,nara,Nojan Ara,2023-11-20T23:30:39.381Z,2023-11-21T15:56:14.795Z,2023-11-21T15:56:14.810Z,,nara,nara,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/25
38,548,swiftd/swiftd-software/swiftd,26,6915,feat: copy gui code,merged,dev/white/SWIFTD-839-Copy-GUI-Code,main,twhite,Thomas White,2023-11-21T18:09:28.241Z,2023-11-29T15:50:30.949Z,2023-11-29T15:50:30.972Z,,mperemsky,twhite,"ahefner,bsd,csteel,clee,mperemsky,nara",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/26
38,548,swiftd/swiftd-software/swiftd,27,6959,fix: gitlab release,merged,fix/more-path-issues,main,nara,Nojan Ara,2023-11-27T17:15:11.466Z,2023-11-27T19:28:34.002Z,2023-11-27T19:28:34.009Z,,nara,nara,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/27
38,548,swiftd/swiftd-software/swiftd,28,7171,feat: publishing artifacts,merged,dev/swiftd-745-publish,main,nara,Nojan Ara,2023-12-11T20:02:37.075Z,2023-12-12T17:58:44.837Z,2023-12-12T17:58:44.844Z,,clee,nara,"rnoe,smcnulty,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/28
38,548,swiftd/swiftd-software/swiftd,29,7255,SWIFTD 994 update message architecture for messages,merged,dev/white-SWIFTD-994-Update-Message-Architecture,main,twhite,Thomas White,2023-12-18T14:14:21.485Z,2024-01-04T16:31:19.077Z,2024-01-04T16:31:19.086Z,,mperemsky,twhite,"ahefner,clee,emoran,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/29
38,548,swiftd/swiftd-software/swiftd,30,7532,ci: update to latest version of pipelines,merged,dev/SWIFTD-934-update-pipelines,main,nara,Nojan Ara,2024-01-11T23:39:40.923Z,2024-01-17T19:21:13.157Z,2024-01-17T19:21:13.167Z,,nara,nara,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/30
38,548,swiftd/swiftd-software/swiftd,31,7591,fix: new semgrep version,merged,dev/SWIFTD-934-update-pipelines,main,nara,Nojan Ara,2024-01-17T20:56:06.263Z,2024-01-17T20:56:19.388Z,2024-01-17T20:56:19.397Z,,nara,nara,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/31
38,548,swiftd/swiftd-software/swiftd,32,8328,feat: Import class model skeleton,merged,dev/SWIFTDSW-1010-import-class-model-skeleton,main,ahefner,Anthony Hefner,2024-03-04T18:53:32.159Z,2024-03-19T22:51:45.163Z,2024-03-19T22:51:45.174Z,,clee,ahefner,"jsargent,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/32
38,548,swiftd/swiftd-software/swiftd,33,8336,refactor: remove flawfinder and semgrep scanning of external libraries,merged,dev/remove-ext-scanning,main,nara,Nojan Ara,2024-03-04T21:10:40.241Z,2024-03-04T21:10:44.721Z,2024-03-04T21:10:44.737Z,,nara,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/33
38,548,swiftd/swiftd-software/swiftd,34,8351,feat: flawfinder flag,merged,dev/flawfinder-falsepositive,main,nara,Nojan Ara,2024-03-05T16:51:21.758Z,2024-03-05T16:59:02.891Z,2024-03-05T16:59:02.900Z,,nara,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/34
38,548,swiftd/swiftd-software/swiftd,35,8356,test: RTD mocks and unit tests,merged,dev/SWIFTDSW-1031-RTD-Mocks,main,jsargent,James Sargent,2024-03-05T19:54:17.698Z,2024-03-11T12:23:07.539Z,2024-03-11T12:23:07.553Z,,clee,jsargent,"smcnulty,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/35
38,548,swiftd/swiftd-software/swiftd,36,8373,Test: Used Google Test to create a unit test framework for the DAM Prototype,closed,SWIFTDSW-1038-Unit-test-framework-for-DAM,dev/SWIFTDSW-1010-import-class-model-skeleton,smcnulty,Sean Mcnulty,2024-03-06T01:07:55.480Z,2024-03-07T19:01:39.024Z,,2024-03-07T19:01:39.049Z,,smcnulty,"ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/36
38,548,swiftd/swiftd-software/swiftd,37,8400,Added stub functions to hardware interfaces and created more unit tests,closed,SWIFTDSW-1039-SWIFTDSW-1040-Define-Hardware-Interface-Stubs,SWIFTDSW-1038-Unit-test-framework-for-DAM,smcnulty,Sean Mcnulty,2024-03-07T14:29:19.183Z,2024-03-07T18:56:04.452Z,,2024-03-07T18:56:04.467Z,,smcnulty,"ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/37
38,548,swiftd/swiftd-software/swiftd,38,8425,test: SWIFTDSW 1038 Used Google Test to create a unit test framework for the DAM Prototype,merged,dev/SWIFTDSW-1038-Unit-test-framework-for-DAM,main,smcnulty,Sean Mcnulty,2024-03-07T19:03:42.387Z,2024-03-21T19:43:05.176Z,2024-03-21T19:43:05.186Z,,clee,smcnulty,"emoran,ahefner,clee,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/38
38,548,swiftd/swiftd-software/swiftd,39,8426,dev/swiftdsw 1039 and  swiftdsw 1040 define hardware interface stubs,merged,dev/SWIFTDSW-1039-SWIFTDSW-1040-Define-Hardware-Interface-Stubs,dev/SWIFTDSW-1038-Unit-test-framework-for-DAM,smcnulty,Sean Mcnulty,2024-03-07T19:04:32.996Z,2024-03-07T22:08:10.854Z,2024-03-07T22:08:10.864Z,,smcnulty,smcnulty,"ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/39
38,548,swiftd/swiftd-software/swiftd,40,8639,Updates to Unit Test to improve build speed and integrate with pipeline and build scripts,merged,dev/SWIFTDSW-1062-Improving-UT-Build,main,smcnulty,Sean Mcnulty,2024-03-18T23:57:35.636Z,2024-03-28T13:18:00.220Z,2024-03-28T13:18:00.231Z,,clee,smcnulty,"nara,ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/40
38,548,swiftd/swiftd-software/swiftd,41,8719,"feat: Added DAQ hw initialization, cleanup, calibration, and sample rate setting",merged,dev/SWIFTDSW-1050-implement-DM35540-interface-class,main,jsargent,James Sargent,2024-03-25T15:25:33.082Z,2024-04-01T12:37:12.027Z,2024-04-01T12:37:12.042Z,,clee,jsargent,"smcnulty,clee,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/41
38,548,swiftd/swiftd-software/swiftd,42,8772,feat: SWIFTDSW-1074 Created BIST Test for Fixed Voltage,merged,dev/swiftdsw-1074-rc-iso-fixed-voltage-bist,main,smcnulty,Sean Mcnulty,2024-03-27T21:02:48.311Z,2024-04-03T19:24:40.394Z,2024-04-03T19:24:40.404Z,,clee,smcnulty,"jsargent,ahefner,clee,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/42
38,548,swiftd/swiftd-software/swiftd,43,8811,"feat: SWIFTDSW-1015,1016,1017 Connect DAM methods to DAM Server",merged,dev/SWIFTDSW-1016-Connect-Test-Manager-load_chapter-method-to-DAM-Server,main,ahefner,Anthony Hefner,2024-03-29T16:28:51.542Z,2024-03-29T18:44:23.934Z,2024-03-29T18:44:23.947Z,,clee,ahefner,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/43
38,548,swiftd/swiftd-software/swiftd,44,8884,Release Consent Constant Current BIST,merged,dev/SWIFTDSW-1075-rc-iso-cc-bist,main,smcnulty,Sean Mcnulty,2024-04-03T00:21:12.872Z,2024-04-15T20:01:27.204Z,2024-04-15T20:01:27.214Z,,clee,smcnulty,"ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/44
38,548,swiftd/swiftd-software/swiftd,45,8914,test: GTest integration for DM35540,merged,dev/SWIFTDSW-1092-gtest-integration-dm35540,main,jsargent,James Sargent,2024-04-04T17:37:42.482Z,2024-04-10T14:49:10.245Z,2024-04-10T14:49:10.260Z,,clee,jsargent,"ahefner,clee,emoran,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/45
38,548,swiftd/swiftd-software/swiftd,46,8978,SWIFTD-1081 update gui into the controller,merged,dev/white-SWIFTD-1081-Update-GUI,main,twhite,Thomas White,2024-04-10T18:01:01.753Z,2024-04-12T13:43:52.896Z,2024-04-11T12:42:49.208Z,,mperemsky,twhite,"clee,mperemsky,ahefner,dclark,emoran,csteel,jsargent,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/46
38,548,swiftd/swiftd-software/swiftd,47,8991,fix: remove nerdbank versioning,merged,fix/remove-nerdbank,main,nara,Nojan Ara,2024-04-11T18:55:57.328Z,2024-04-12T13:45:24.497Z,2024-04-12T13:45:24.510Z,,clee,nara,"clee,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/47
38,548,swiftd/swiftd-software/swiftd,48,9080,Fixed Resistance BIST,merged,dev/SWIFTDSW-1076,main,smcnulty,Sean Mcnulty,2024-04-16T23:46:54.189Z,2024-04-18T18:46:00.503Z,2024-04-18T18:46:00.511Z,,clee,smcnulty,"ahefner,clee,jsargent,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/48
38,548,swiftd/swiftd-software/swiftd,49,9097,feat: delete merged branch,merged,dev/flawfinder-minlevel,main,nara,Nojan Ara,2024-04-18T03:30:11.028Z,2024-04-19T13:57:36.125Z,2024-04-19T13:57:36.145Z,,clee,nara,"clee,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/49
38,548,swiftd/swiftd-software/swiftd,50,9169,Dev/steel swiftd 1048 testsetup remove cancel,merged,dev/steel-swiftd-1048-testsetup-remove-cancel,main,csteel,Carlynn Steel,2024-04-23T17:16:47.443Z,2024-04-23T17:41:22.548Z,2024-04-23T17:41:22.563Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/50
38,548,swiftd/swiftd-software/swiftd,51,9199,fix: update merge test book and test story,merged,dev/steel-swiftd-1082-merge-book-and-story,main,csteel,Carlynn Steel,2024-04-24T20:11:12.842Z,2024-05-03T21:14:44.706Z,2024-04-25T00:33:39.158Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/51
38,548,swiftd/swiftd-software/swiftd,52,9335,broken title testing merges,closed,dev/testing-branch,main,nara,Nojan Ara,2024-05-01T17:49:40.217Z,2024-05-01T17:51:47.695Z,,2024-05-01T17:51:47.710Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/52
38,548,swiftd/swiftd-software/swiftd,53,9336,test: testing merges,closed,dev/testing-branch,main,nara,Nojan Ara,2024-05-01T17:52:23.536Z,2024-05-02T15:16:08.707Z,,2024-05-02T15:16:08.740Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/53
38,548,swiftd/swiftd-software/swiftd,54,9378,Dev/mvp 1152 add calibration history,merged,dev/mvp-1152-add-calibration-history,main,mperemsky,Michael Peremsky,2024-05-06T14:33:22.160Z,2024-05-06T14:37:04.269Z,2024-05-06T14:37:04.278Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/54
38,548,swiftd/swiftd-software/swiftd,55,9380,feat:  Dev/white swiftd 1019 add dam to testsetup,merged,dev/white-SWIFTD-1019-Add-DAM-To-Testsetup,main,twhite,Thomas White,2024-05-06T14:55:24.733Z,2024-05-09T14:54:42.743Z,2024-05-09T14:54:42.751Z,,clee,twhite,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/55
38,548,swiftd/swiftd-software/swiftd,56,9384,Draft: Dev/mvp fix ignore,closed,dev/mvp-fix-ignore,main,mperemsky,Michael Peremsky,2024-05-06T19:02:30.666Z,2024-05-06T19:04:54.933Z,,2024-05-06T19:04:54.954Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/56
38,548,swiftd/swiftd-software/swiftd,57,9385,build: fix gitignore file,merged,dev/mvp-fix-ignore,main,mperemsky,Michael Peremsky,2024-05-06T19:18:01.917Z,2024-05-06T19:24:11.866Z,2024-05-06T19:24:11.882Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/57
38,548,swiftd/swiftd-software/swiftd,58,9388,feat: IAnalogInput for Dm35540,merged,dev/SWIFTDSW-1064-dm35540-data-sampling-in-gtest-framework,main,jsargent,James Sargent,2024-05-06T21:08:37.956Z,2024-05-09T18:27:20.226Z,2024-05-09T18:27:20.234Z,,clee,jsargent,"ahefner,clee,emoran,smcnulty,mstrzelczyk,jmorales-salsido",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/58
38,548,swiftd/swiftd-software/swiftd,59,9390,Added BIST for SGND,merged,dev/SWIFTDSW-1077,main,smcnulty,Sean Mcnulty,2024-05-06T23:23:42.374Z,2024-05-09T17:32:53.229Z,2024-05-09T17:32:53.244Z,,clee,smcnulty,"ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/59
38,548,swiftd/swiftd-software/swiftd,60,9397,feat: commit message validator,merged,dev/commit-validator,main,nara,Nojan Ara,2024-05-07T14:56:19.876Z,2024-05-08T14:34:56.429Z,2024-05-08T14:34:56.448Z,,nara,nara,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/60
38,548,swiftd/swiftd-software/swiftd,61,9415,feat: Implement digital IO using hardware test fixture,closed,dev/SWIFTDSW-1013-Implement-digital-IO-using-hardware-test-fixture,main,ahefner,Anthony Hefner,2024-05-08T21:36:30.836Z,2024-05-22T04:34:26.163Z,,2024-05-22T04:34:26.178Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/61
38,548,swiftd/swiftd-software/swiftd,62,9453,feat: update test execution,merged,dev/steel-swiftd-1157-Update-Test-Execution,main,csteel,Carlynn Steel,2024-05-13T14:40:53.066Z,2024-05-13T15:47:23.259Z,2024-05-13T15:47:23.277Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/62
38,548,swiftd/swiftd-software/swiftd,63,9460,feat: updates to send the weapons cfg,closed,dev-clark-SWIFTDSW-1093,main,dclark,Daniel Clark,2024-05-13T18:22:28.872Z,2024-05-14T16:20:26.907Z,,2024-05-14T16:20:26.928Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/63
38,548,swiftd/swiftd-software/swiftd,64,9465,fix: updates to send the weapons cfg,merged,dev/clark-SWIFTDD-1093,main,dclark,Daniel Clark,2024-05-14T15:19:04.429Z,2024-05-14T20:38:55.237Z,2024-05-14T20:38:55.248Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/64
38,548,swiftd/swiftd-software/swiftd,65,9490,fix: removed cable paper from dam details page,merged,dev/mvp-1180-remove-cable-paper,main,mperemsky,Michael Peremsky,2024-05-14T19:25:12.171Z,2024-05-14T19:34:16.482Z,2024-05-14T19:34:16.499Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/65
38,548,swiftd/swiftd-software/swiftd,66,9523,fix: Added interlock fixed voltage self test,merged,dev/SWIFTDSW-1182,main,smcnulty,Sean Mcnulty,2024-05-16T18:13:31.586Z,2024-05-20T16:09:36.575Z,2024-05-20T16:01:26.528Z,,mperemsky,smcnulty,"ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/66
38,548,swiftd/swiftd-software/swiftd,67,9525,fix: fixed gui build error,merged,dev/mvp-1194-gui-build-error,main,mperemsky,Michael Peremsky,2024-05-16T19:54:00.283Z,2024-05-16T19:59:43.680Z,2024-05-16T19:59:43.724Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/67
38,548,swiftd/swiftd-software/swiftd,68,9536,feat: update chapters to injections,merged,dev/steel-swiftd-1162-create-injections,main,csteel,Carlynn Steel,2024-05-17T16:53:28.686Z,2024-05-17T17:12:57.503Z,2024-05-17T17:12:57.513Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/68
38,548,swiftd/swiftd-software/swiftd,69,9547,fix: updated cmake for gui,merged,dev/mvp-1196-update-gui-cmake,main,nara,Nojan Ara,2024-05-20T19:10:38.320Z,2024-05-20T19:43:29.476Z,2024-05-20T19:43:29.486Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/69
38,548,swiftd/swiftd-software/swiftd,70,9549,feat:  dev/white swiftd 1188 delete dam from test setup,merged,dev/white-SWIFTD-1188-Delete-DAM-From-TestSetup,main,twhite,Thomas White,2024-05-20T22:20:20.280Z,2024-05-21T20:47:00.686Z,2024-05-21T20:47:00.700Z,,mperemsky,twhite,"csteel,clee,jsargent,mperemsky,smcnulty,ahefner,dclark",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/70
